account_id,account_name,arr,contract_end_date,plan_tier,industry,csm_name,region,days_until_renewal,renewal_urgency,arr_tier,plan_tier_numeric,arr_plan_mismatch,in_renewal_window,api_calls_older_avg,api_calls_recent_avg,api_calls_pct_change,api_calls_total,api_calls_std,api_calls_min,api_calls_max,api_calls_last,api_calls_recent_slope,content_entries_created_older_avg,content_entries_created_recent_avg,content_entries_created_pct_change,content_entries_created_total,content_entries_created_std,content_entries_created_min,content_entries_created_max,content_entries_created_last,content_entries_created_recent_slope,active_users_older_avg,active_users_recent_avg,active_users_pct_change,active_users_total,active_users_std,active_users_min,active_users_max,active_users_last,active_users_recent_slope,workflows_triggered_older_avg,workflows_triggered_recent_avg,workflows_triggered_pct_change,workflows_triggered_total,workflows_triggered_std,workflows_triggered_min,workflows_triggered_max,workflows_triggered_last,workflows_triggered_recent_slope,api_calls_declining,content_creation_declining,active_users_declining,workflows_declining,api_calls_severe_decline,active_users_severe_decline,zero_api_calls_recent,zero_active_users_recent,zero_workflows_recent,workflow_abandoned,usage_health_score,declining_metrics_count,sdk_version_x,total_tickets,p1_tickets,p2_tickets,p3_tickets,p4_tickets,open_tickets,escalated_tickets,open_p1_tickets,open_escalated_critical,avg_resolution_hours,max_resolution_hours,recent_ticket_count,recent_p1_count,ticket_velocity_trend,has_deprecation_tickets,has_migration_tickets,has_blocking_tickets,has_recurring_tickets,support_health_score,no_tickets_flag,nps_score,nps_has_response,nps_has_comment,nps_category,nps_is_detractor,nps_is_passive,nps_is_promoter,nps_is_contradictory,nps_is_generic,nps_is_non_english,nps_comment_sentiment,nps_health_score,csm_has_notes,csm_note_count,csm_churn_signal_count,csm_expansion_signal_count,csm_competitor_count,csm_competitors_list,csm_action_items_count,csm_sentiment,csm_has_executive_involvement,csm_has_missed_meetings,csm_has_budget_concerns,csm_has_evaluation_signals,csm_has_compliance_blockers,csm_has_migration_issues,csm_health_score,sdk_version_y,sdk_risk_level,sdk_health_score,sdk_is_critical,sdk_is_high_risk,sdk_is_v3,conflict_count,has_conflicts,high_severity_conflicts,has_nps_contradiction,has_nps_csm_mismatch,has_csm_support_mismatch
1069,Catalyst Innovations,429000.0,2027-04-02,Scale,Financial Services,Anna Kowalski,LATAM,352,distant,growth,3,False,False,84989.33,84010.33,-1.15,506999,5150.19,78999,92034,92034,6421.5,526.67,535.33,1.65,3186,92.23,401,666,498,28.0,36.0,39.67,10.19,227,3.72,33,43,36,-3.5,93.0,114.0,22.58,621,14.56,82,124,102,-7.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,1,1,1,0,0,0,0,0,14.4,23.0,1,1,-0.33,False,False,True,False,80,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1070,Mirage Digital Agency,117000.0,2026-08-06,Growth,Travel & Hospitality,Sarah Chen,LATAM,113,distant,mid_market,2,False,False,23320.67,26582.33,13.99,149709,2397.52,21811,29205,23780,-1491.0,198.0,204.67,3.37,1208,22.02,172,230,230,25.0,12.0,13.0,8.33,75,0.96,11,14,14,1.0,31.0,31.67,2.15,188,2.81,26,34,34,2.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,0,1,1,0,0,0,0,17.0,23.1,2,0,0.0,False,False,False,False,100,False,5.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1071,Polaris Navigation,145000.0,2027-02-20,Growth,Financial Services,Raj Patel,LATAM,311,distant,mid_market,2,False,False,25925.0,24507.33,-5.47,151297,2408.93,22862,30414,24897,325.0,192.0,218.33,13.72,1231,30.75,171,265,265,39.5,12.67,11.67,-7.89,73,0.9,11,13,11,0.0,29.0,37.67,29.89,200,5.41,26,40,40,2.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,23.3,23.3,0,0,-0.33,True,True,False,False,90,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1072,Sandcastle Hospitality,265000.0,2026-12-15,Scale,Manufacturing,Emily Watson,APAC,244,distant,growth,3,False,False,86008.67,80349.33,-6.58,499074,6824.83,75851,91553,75851,-364.0,448.33,477.67,6.54,2778,29.25,423,497,466,-5.5,36.0,36.67,1.85,218,3.09,31,40,34,-3.0,102.33,106.33,3.91,626,13.56,85,125,125,20.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1073,Foxglove Pharmaceuticals,411000.0,2026-12-13,Scale,Manufacturing,Priya Sharma,NA-West,242,distant,growth,3,False,False,79879.0,91439.0,14.47,513954,7250.15,73979,94439,94439,1074.0,498.67,564.0,13.1,3188,76.16,419,639,639,23.5,33.33,38.0,14.0,214,4.5,29,44,44,4.0,94.67,110.33,16.55,615,16.65,84,137,137,19.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,1,1,0,0,0,0,0,0,19.9,23.9,0,0,-0.67,False,False,False,False,95,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1074,Ironwood Manufacturing,1894000.0,2027-01-25,Enterprise,Healthcare,Emily Watson,APAC,285,distant,enterprise,4,False,False,196238.0,204790.33,4.36,1203085,13252.22,182343,220790,201955,-449.0,1338.67,1309.33,-2.19,7944,166.64,1126,1547,1255,-146.0,87.0,83.0,-4.6,510,4.32,76,89,84,-2.5,285.0,281.67,-1.17,1700,21.78,258,322,322,32.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,1,1,0,0,0,0,0,19.9,20.4,0,0,-0.67,False,False,False,True,90,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1075,Ripple Effect Marketing,35000.0,2026-12-08,Starter,Media & Publishing,Anna Kowalski,LATAM,237,distant,small,1,False,False,4939.67,5743.0,16.26,32048,547.92,4339,6055,6055,360.5,48.0,57.67,20.14,317,6.23,42,60,60,3.0,2.67,3.0,12.5,17,0.37,2,3,3,0.0,4.67,5.0,7.14,29,0.69,4,6,4,-0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,1,1,0,1,3,0,1,2,14.3,15.9,0,0,-1.0,True,True,False,True,55,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1076,Basecamp Outdoors,444000.0,2027-02-26,Scale,Education,Carlos Mendez,LATAM,317,distant,growth,3,False,False,83088.67,89011.67,7.13,516301,9568.5,70707,95708,75788,-9960.0,512.67,540.33,5.4,3159,63.04,458,603,458,-72.5,40.33,33.67,-16.53,222,3.74,32,41,32,0.0,101.67,106.33,4.59,624,9.24,91,118,103,-5.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,1,0,0,0,0,0,0,20.0,20.0,1,0,0.0,False,False,True,False,85,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1077,Comet Data Sciences,856000.0,2026-08-27,Enterprise,Retail,Raj Patel,NA-East,134,distant,large,4,False,False,195528.67,217530.0,11.25,1239176,23418.56,192175,258401,258401,32707.0,1316.33,1388.0,5.44,8113,164.89,1158,1648,1348,90.0,81.67,91.67,12.24,520,7.56,72,96,96,2.0,243.67,289.67,18.88,1600,47.29,211,344,301,38.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,0,0,1,0,0,0,0,11.4,11.4,1,0,0.0,False,False,False,False,100,False,4.0,True,True,detractor,True,False,False,True,True,False,,30,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,1,True,1,True,False,False
1078,Trailhead Analytics,131000.0,2026-11-07,Growth,Media & Publishing,Priya Sharma,NA-East,206,distant,mid_market,2,False,False,24246.33,24908.0,2.73,147463,1993.65,22428,27515,26145,153.0,200.67,212.67,5.98,1240,22.4,176,239,220,-2.0,10.67,12.33,15.63,69,1.12,10,13,13,0.0,29.33,30.0,2.27,178,3.35,27,36,27,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,1,0,1,0,0,0,0,9.0,14.7,1,0,0.0,False,False,False,False,100,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1079,Spectrum Health Network,31000.0,2027-03-15,Starter,Government,James Okafor,APAC,334,distant,small,1,False,False,5086.33,5754.33,13.13,32522,512.82,4831,6396,5211,-222.5,52.67,57.0,8.23,329,7.92,43,65,63,10.0,2.67,2.67,0.0,16,0.47,2,3,2,-0.5,4.0,5.0,25.0,27,0.5,4,5,5,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,0,1,0,1,0,0,0,11.7,11.7,0,0,-0.33,False,False,False,True,90,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1080,Nightfall Security,1821000.0,2026-10-22,Enterprise,Travel & Hospitality,David Kim,APAC,190,distant,enterprise,4,False,False,205475.67,233918.67,13.84,1318183,22201.09,187503,259768,259768,14006.5,1333.67,1385.0,3.85,8156,116.39,1214,1483,1470,-0.5,86.33,89.67,3.86,528,9.75,70,99,94,-0.0,259.67,255.33,-1.67,1545,27.75,217,283,282,32.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,False,passive,False,True,False,False,False,False,,80,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1081,Daybreak Solar,89000.0,2026-07-17,Growth,Financial Services,Anna Kowalski,NA-West,93,distant,mid_market,2,False,False,24660.67,25834.33,4.76,151485,2419.82,22372,28832,25727,846.0,218.33,225.0,3.05,1330,13.91,206,246,206,-8.5,12.67,12.67,0.0,76,0.94,11,14,14,0.5,30.0,31.33,4.44,184,3.25,25,35,30,-0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,1,1,0,1,0,0,0,0,10.6,12.7,1,0,-0.33,True,True,False,True,75,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1082,Frostbite Gaming,186000.0,2027-03-09,Growth,E-commerce,Carlos Mendez,NA-East,328,distant,mid_market,2,False,False,26114.33,27427.67,5.03,160626,1873.74,22938,28920,26641,-40.5,223.67,207.67,-7.15,1294,26.82,174,243,207,16.5,12.0,12.67,5.56,74,0.75,11,13,12,-0.5,30.0,29.0,-3.33,177,2.63,26,33,28,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1083,Pebble Stream Media,780000.0,2027-03-09,Enterprise,Manufacturing,Raj Patel,APAC,328,distant,large,4,False,False,209921.0,224821.0,7.1,1304226,17922.86,193703,245456,229697,-7879.5,1136.67,1418.0,24.75,7664,196.05,988,1577,1261,-77.5,81.67,84.67,3.67,499,7.78,74,98,74,-4.0,247.67,285.67,15.34,1600,24.55,231,303,303,21.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,0,1,0,0,0,0,3.9,3.9,0,0,-0.33,False,False,False,False,100,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1084,Wildfire Creative,1649000.0,2027-02-28,Enterprise,Healthcare,David Kim,APAC,319,distant,enterprise,4,False,False,188583.33,224094.33,18.83,1238033,23538.33,170533,239355,200351,-16113.0,1196.33,1208.67,1.03,7215,85.89,1056,1300,1056,-107.0,84.33,89.67,6.32,522,8.54,77,97,97,10.0,243.33,285.0,17.12,1585,31.02,200,297,281,2.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,1,1,1,0,0,0,11.5,23.7,2,0,0.33,False,False,True,True,75,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,1,True,0,False,False,False
1085,Anchor Point Financial,330000.0,2026-12-03,Scale,Manufacturing,David Kim,NA-West,232,distant,growth,3,False,False,84262.33,89698.67,6.45,521883,9020.45,74267,102987,102987,11869.0,578.67,573.67,-0.86,3457,36.0,509,633,633,62.0,36.33,35.67,-1.83,216,3.51,32,41,41,4.5,106.33,118.67,11.6,675,15.79,85,134,134,9.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,0,1,0,0,0,0,2.9,2.9,0,0,-0.33,True,True,False,True,80,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1086,Starboard Ventures,431000.0,2026-08-23,Scale,Retail,Carlos Mendez,EMEA,130,distant,growth,3,False,False,84116.67,90999.0,8.18,525347,8616.81,73041,98563,94423,7206.0,480.0,566.0,17.92,3138,80.07,419,653,562,39.5,34.33,37.0,7.77,214,3.2,31,40,38,-1.0,100.67,109.33,8.61,630,13.15,90,128,96,-4.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,1,1,0,0,0,0,10.9,19.7,2,0,0.33,False,False,True,False,85,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1087,Quicksilver Payments,368000.0,2026-08-25,Scale,Healthcare,Priya Sharma,NA-West,132,distant,growth,3,False,False,79168.67,83249.33,5.15,487254,5899.87,71296,90165,81496,-4334.5,525.67,542.33,3.17,3204,46.01,464,586,464,-56.5,34.33,36.0,4.85,211,2.54,30,38,35,-0.5,103.33,110.67,7.1,642,15.74,85,132,85,-15.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,0,1,1,1,0,0,0,0,17.6,21.8,0,0,-1.0,False,False,False,True,90,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1088,Hearthstone Properties,1955000.0,2026-10-01,Enterprise,Media & Publishing,James Okafor,APAC,169,distant,enterprise,4,False,False,199507.67,233167.33,16.87,1298025,21342.47,190241,252474,230283,6769.0,1041.0,1277.33,22.7,6955,161.24,968,1450,1124,-67.0,77.67,88.67,14.16,499,10.45,68,96,96,2.5,261.0,260.0,-0.38,1563,30.21,229,319,232,1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,1,2,0,0,0,0,0,7.3,12.2,2,0,0.33,True,True,False,False,90,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1089,Thunderpeak Mining,1194000.0,2027-03-10,Enterprise,Travel & Hospitality,Sarah Chen,NA-West,329,distant,enterprise,4,False,False,218014.33,217545.33,-0.22,1306679,8031.77,205381,226526,220900,6402.0,1133.0,1369.67,20.89,7508,142.3,1026,1454,1454,86.5,80.67,80.67,0.0,484,7.32,70,90,75,-1.0,254.0,275.0,8.27,1587,34.65,203,304,291,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,0,1,0,0,0,0,19.4,19.4,1,0,0.0,False,False,False,True,90,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1090,Bluebell Organics,1317000.0,2026-07-25,Enterprise,Government,Anna Kowalski,APAC,101,distant,enterprise,4,False,False,211166.0,222640.0,5.43,1301418,27404.79,177255,257276,233389,28067.0,1253.33,1259.33,0.48,7538,183.39,1051,1598,1598,273.5,82.33,87.67,6.48,510,5.16,80,96,83,-0.5,247.0,272.0,10.12,1557,35.85,224,329,229,-14.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,13.5,13.5,0,0,-0.33,False,False,True,False,85,False,9.0,True,False,promoter,False,False,True,False,False,False,,90,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1091,Cascadia Tech,38000.0,2026-12-14,Starter,Travel & Hospitality,Anna Kowalski,LATAM,243,distant,small,1,False,False,5190.0,5771.0,11.19,32883,437.81,4581,5997,5997,154.0,55.33,51.67,-6.63,321,6.63,45,61,45,-2.0,2.67,2.67,0.0,16,0.47,2,3,3,0.5,4.0,5.33,33.33,28,0.75,4,6,6,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,0,0,3,0,2,0,0,0,9.3,18.1,1,0,-0.33,False,False,True,True,75,False,7.0,True,False,passive,False,True,False,False,False,False,,70,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1092,Silverthorn Consulting,178000.0,2026-11-04,Growth,Retail,Anna Kowalski,APAC,203,distant,mid_market,2,False,False,25797.0,28408.33,10.12,162616,2916.19,22027,31353,31353,2961.0,208.67,235.67,12.94,1333,16.79,198,246,242,11.5,12.33,12.0,-2.7,73,1.21,10,14,14,2.0,33.67,35.67,5.94,208,3.5,29,40,32,-1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1093,Redstone Engineering,40000.0,2027-01-03,Starter,Travel & Hospitality,Priya Sharma,APAC,263,distant,small,1,False,False,5275.67,5506.67,4.38,32347,516.76,4622,6182,6182,515.0,52.0,48.0,-7.69,300,6.22,42,61,47,1.0,2.33,3.0,28.57,16,0.47,2,3,3,0.0,4.67,5.0,7.14,29,0.37,4,5,5,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,2,0,0,0,0,0,14.2,19.8,1,0,-0.33,True,True,False,False,90,False,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1094,Cloudbreak Surf Co,190000.0,2026-07-28,Growth,Travel & Hospitality,Sarah Chen,NA-East,104,distant,mid_market,2,False,False,26415.67,27476.67,4.02,161677,2167.67,24275,30422,30422,2165.5,225.0,229.67,2.07,1364,12.09,203,238,238,5.0,12.67,12.33,-2.63,75,1.26,10,14,13,-0.5,33.33,29.67,-11.0,189,2.14,29,35,29,-1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,0,1,1,1,0,0,0,0,6.4,12.1,1,0,-0.33,False,False,False,False,100,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1095,Copperfield Education,785000.0,2027-03-08,Enterprise,Healthcare,Sarah Chen,EMEA,327,distant,large,4,False,False,190839.33,224453.0,17.61,1245877,17792.93,184231,231423,222966,1998.0,1359.67,1384.33,1.81,8232,145.75,1111,1597,1597,76.0,74.0,93.0,25.68,501,11.12,71,99,98,8.0,261.33,298.33,14.16,1679,31.77,225,331,331,31.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,False,passive,False,True,False,False,False,False,,80,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1096,Everest Data,1187000.0,2026-10-31,Enterprise,Education,Raj Patel,EMEA,199,distant,enterprise,4,False,False,218958.0,213544.0,-2.47,1297506,17238.02,189954,242478,208200,9123.0,1222.67,1376.0,12.54,7796,167.49,1021,1488,1257,-63.0,88.0,93.67,6.44,545,7.84,77,103,87,-2.0,270.67,283.33,4.68,1662,24.48,245,305,305,30.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,0,0,2,1,0,0,0,13.4,17.4,2,0,0.0,False,False,False,True,90,False,2.0,True,False,detractor,True,False,False,False,False,False,,20,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1097,Icefall Analytics,1084000.0,2027-02-15,Enterprise,Retail,James Okafor,APAC,306,distant,enterprise,4,False,False,199089.67,231732.33,16.4,1292466,23494.89,180563,254208,254208,9438.0,1289.33,1163.0,-9.8,7357,121.6,1047,1452,1270,111.5,82.0,86.33,5.28,505,7.24,76,99,99,11.5,269.0,258.33,-3.97,1582,26.26,232,303,234,-26.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1098,Magnolia Health Systems,18000.0,2027-01-10,Starter,Media & Publishing,James Okafor,NA-East,270,distant,small,1,False,False,5075.0,5790.67,14.1,32597,617.5,4403,6204,6073,489.0,53.67,55.33,3.11,327,6.55,43,64,59,8.0,3.0,2.67,-11.11,17,0.37,2,3,3,0.5,5.0,5.67,13.33,32,0.75,4,6,6,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1099,Oakridge Retail,31000.0,2026-10-25,Starter,E-commerce,Priya Sharma,NA-West,193,distant,small,1,False,False,5041.33,5208.33,3.31,30749,358.25,4691,5761,5119,187.0,50.0,48.67,-2.67,296,4.19,43,56,47,2.0,2.67,2.67,0.0,16,0.47,2,3,2,-0.5,4.0,5.33,33.33,28,0.75,4,6,5,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,0,1,2,0,1,0,0,1,11.5,19.0,2,0,0.33,False,False,True,True,75,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,2,0,0,,1,negative,False,False,False,False,True,False,0,v4.1.0,high,20,False,True,False,2,True,1,False,True,False
1100,Seabreeze Hospitality,174000.0,2026-09-11,Growth,Government,Carlos Mendez,APAC,149,distant,mid_market,2,False,False,25540.0,27824.0,8.94,160092,2077.68,24179,30284,28112,1518.0,217.33,235.67,8.44,1359,21.98,187,253,212,-20.5,12.0,12.0,0.0,72,0.82,11,13,13,0.5,30.0,28.67,-4.44,176,1.7,26,31,31,2.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,1,0,0,0,0,0,7.9,7.9,0,0,-0.33,False,False,False,False,100,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1101,Blackthorn Security,393000.0,2026-10-08,Scale,Government,James Okafor,NA-West,176,distant,growth,3,False,False,81524.33,84350.67,3.47,497625,8337.53,73760,96276,80756,2368.0,589.0,550.33,-6.56,3418,62.41,436,633,436,-73.0,35.67,39.67,11.21,226,4.07,31,43,40,-1.5,94.33,113.33,20.14,623,12.05,81,119,108,-5.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,5.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1102,Goldrush Fintech,257000.0,2026-07-28,Scale,Retail,Anna Kowalski,APAC,104,distant,growth,3,False,False,79656.33,89228.67,12.02,506655,7693.55,74019,97980,85148,295.0,449.33,609.33,35.61,3176,84.93,432,649,649,41.0,35.0,38.0,8.57,219,4.96,30,44,44,3.0,102.33,98.33,-3.91,602,6.29,93,111,106,5.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,0,1,1,0,0,0,0,12.4,13.0,2,0,0.0,False,False,True,False,85,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1103,Moonrise Studios,70000.0,2026-11-16,Growth,Financial Services,Emily Watson,LATAM,215,distant,mid_market,2,False,False,23259.33,27628.67,18.79,152664,2597.29,22330,29852,26452,-1700.0,219.67,220.67,0.46,1321,24.33,188,266,266,29.0,13.0,13.33,2.56,79,1.07,12,15,15,1.5,29.0,34.33,18.39,190,5.15,26,41,41,3.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,1,0,0,0,0,0,0,10.6,10.6,0,0,-0.33,False,False,False,False,100,False,6.0,True,False,detractor,True,False,False,False,False,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1104,Timberwolf Logistics,18000.0,2027-01-08,Starter,Manufacturing,Anna Kowalski,EMEA,268,distant,small,1,False,False,5020.33,5535.33,10.26,31667,425.38,4651,5978,5978,253.0,51.0,53.33,4.58,313,7.75,43,63,63,4.5,2.0,2.67,33.33,14,0.47,2,3,2,-0.5,4.67,5.0,7.14,29,0.69,4,6,6,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,1,0,0,0,0,0,0,5.3,5.3,0,0,-0.33,False,False,True,False,85,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
